date,cell_temp,amb_temp,irradiance,dcPower
2017-12-04 10:20:00,4150.0,1831.0,16600.0,328.0
2017-12-04 10:30:00,4400.0,1862.0,15700.0,337.0
2017-12-04 10:40:00,4500.0,1891.0,17200.0,344.0
2017-12-04 10:50:00,4450.0,1914.0,18700.0,349.0
2017-12-04 11:00:00,5300.0,1917.0,19050.0,353.0
2017-12-04 11:10:00,3800.0,1936.0,17600.0,357.0
2017-12-04 11:20:00,3700.0,1983.0,17100.0,361.0
2017-12-04 11:30:00,4700.0,1989.0,17400.0,362.0
2017-12-04 11:40:00,4700.0,1969.0,18150.0,359.0
2017-12-04 11:50:00,5200.0,1933.0,19900.0,353.0
2017-12-04 12:00:00,5100.0,1930.0,19900.0,349.0
2017-12-04 12:10:00,5400.0,1926.0,19300.0,346.0
2017-12-04 12:20:00,6300.0,1898.0,20000.0,341.0
2017-12-04 12:30:00,6700.0,1838.0,19700.0,329.0
2017-12-04 12:40:00,6400.0,1802.0,19867.0,319.0
2017-12-04 12:50:00,6867.0,1778.0,19500.0,310.0
2017-12-04 13:00:00,7200.0,1709.0,18600.0,297.0
2017-12-04 13:10:00,7100.0,1651.0,19300.0,282.0
2017-12-04 13:20:00,7050.0,1580.0,18500.0,266.0
2017-12-04 13:30:00,6100.0,1527.0,15700.0,251.0
2017-12-04 13:40:00,6000.0,1443.0,15000.0,234.0
2017-12-04 13:50:00,6300.0,1362.0,14000.0,216.0
2017-12-04 14:00:00,5300.0,1281.0,12300.0,200.0
2017-12-04 14:10:00,5200.0,1155.0,11700.0,176.0
2017-12-04 14:20:00,5800.0,1059.0,10767.0,157.0
2017-12-04 14:30:00,5850.0,902.0,10900.0,135.0
2017-12-04 14:40:00,6000.0,814.0,9400.0,119.0
2017-12-04 14:50:00,5633.0,102.0,3800.0,28.0
2017-12-04 15:00:00,5050.0,76.0,1533.0,22.0
2017-12-04 15:10:00,4433.0,58.0,300.0,17.0
2017-12-04 15:20:00,3800.0,41.0,-700.0,13.0
2017-12-04 15:30:00,3250.0,31.0,-1367.0,10.0
2017-12-04 15:40:00,3050.0,29.0,-1600.0,10.0
2017-12-04 15:50:00,2950.0,12.0,-1500.0,5.0
2017-12-04 16:00:00,2550.0,0.0,-1967.0,3.0
2017-12-04 16:10:00,2233.0,0.0,-2300.0,-1.0
2017-12-04 16:20:00,2233.0,0.0,-2150.0,-1.0
2017-12-04 16:30:00,2100.0,0.0,-2300.0,-1.0
2017-12-04 16:40:00,2050.0,0.0,-1867.0,-1.0
2017-12-04 16:50:00,1750.0,0.0,-3100.0,-2.0
2017-12-04 17:00:00,1133.0,0.0,-4100.0,-2.0
2017-12-04 17:10:00,800.0,0.0,-4700.0,-2.0
2017-12-04 17:20:00,733.0,0.0,-4500.0,-2.0
2017-12-04 17:30:00,450.0,0.0,-4467.0,-2.0
2017-12-04 17:40:00,250.0,0.0,-4650.0,-2.0
2017-12-04 17:50:00,33.0,0.0,-4750.0,-2.0
2017-12-04 18:00:00,100.0,0.0,-4300.0,-1.0
2017-12-04 18:10:00,100.0,0.0,-4450.0,-1.0
2017-12-04 18:20:00,200.0,0.0,-3600.0,-1.0
2017-12-04 18:30:00,50.0,0.0,-4600.0,-1.0
2017-12-04 18:40:00,0.0,0.0,-5100.0,-1.0
2017-12-04 18:50:00,-350.0,0.0,-5467.0,-2.0
2017-12-04 19:00:00,-433.0,0.0,-5800.0,-1.0
2017-12-04 19:10:00,-467.0,0.0,-5250.0,-2.0
2017-12-04 19:20:00,-733.0,0.0,-6100.0,-2.0
2017-12-04 19:30:00,-1000.0,0.0,-6533.0,-2.0
2017-12-04 19:40:00,-1200.0,0.0,-6567.0,-2.0
2017-12-04 19:50:00,-1150.0,0.0,-6450.0,-1.0
2017-12-04 20:00:00,-950.0,0.0,-6400.0,-1.0
2017-12-04 20:10:00,-1033.0,0.0,-4700.0,-1.0
2017-12-04 20:20:00,-1033.0,0.0,-4050.0,0.0
2017-12-04 20:30:00,-500.0,0.0,-3800.0,0.0
2017-12-04 20:40:00,-233.0,0.0,-3350.0,0.0
2017-12-04 20:50:00,-200.0,0.0,-3250.0,0.0
2017-12-04 21:00:00,-150.0,0.0,-3033.0,0.0
2017-12-04 21:10:00,-50.0,0.0,-2950.0,0.0
2017-12-04 21:20:00,-50.0,0.0,-2850.0,0.0
2017-12-04 21:30:00,150.0,0.0,-2633.0,0.0
2017-12-04 21:40:00,250.0,0.0,-2633.0,0.0
2017-12-04 21:50:00,350.0,0.0,-2600.0,0.0
2017-12-04 22:00:00,350.0,0.0,-2650.0,0.0
2017-12-04 22:10:00,500.0,0.0,-2500.0,0.0
2017-12-04 22:20:00,550.0,0.0,-2450.0,0.0
2017-12-04 22:30:00,550.0,0.0,-2350.0,0.0
2017-12-04 22:40:00,650.0,0.0,-2350.0,0.0
2017-12-04 22:50:00,750.0,0.0,-2200.0,0.0
2017-12-04 23:00:00,750.0,0.0,-2200.0,0.0
2017-12-04 23:10:00,750.0,0.0,-2500.0,0.0
2017-12-04 23:20:00,450.0,0.0,-2900.0,-1.0
2017-12-04 23:30:00,250.0,0.0,-3500.0,-1.0
2017-12-04 23:40:00,200.0,0.0,-3633.0,0.0
2017-12-04 23:50:00,300.0,0.0,-3340.0,0.0
2017-12-05 00:00:00,0.0,0.0,0.0,0.0
2017-12-05 00:10:00,0.0,0.0,-2850.0,0.0
2017-12-05 00:20:00,400.0,0.0,-2733.0,0.0
2017-12-05 00:30:00,400.0,0.0,-2600.0,0.0
2017-12-05 00:40:00,400.0,0.0,-2650.0,0.0
2017-12-05 00:50:00,450.0,0.0,-2960.0,0.0
2017-12-05 01:00:00,350.0,0.0,-2950.0,0.0
2017-12-05 01:10:00,350.0,0.0,-2833.0,0.0
2017-12-05 01:20:00,350.0,0.0,-2850.0,0.0
2017-12-05 01:30:00,350.0,0.0,-3100.0,0.0
2017-12-05 01:40:00,250.0,0.0,-3150.0,0.0
2017-12-05 01:50:00,150.0,0.0,-3450.0,0.0
2017-12-05 02:00:00,0.0,0.0,-3650.0,0.0
2017-12-05 02:10:00,-100.0,0.0,-4000.0,0.0
2017-12-05 02:20:00,-100.0,0.0,-4000.0,0.0
2017-12-05 02:30:00,-100.0,0.0,-3300.0,0.0
2017-12-05 02:40:00,0.0,0.0,-3067.0,0.0
2017-12-05 02:50:00,0.0,0.0,-3050.0,0.0
2017-12-05 03:00:00,100.0,0.0,-2850.0,0.0
2017-12-05 03:10:00,100.0,0.0,-2700.0,0.0
2017-12-05 03:20:00,33.0,0.0,-2750.0,0.0
2017-12-05 03:30:00,100.0,0.0,-2750.0,0.0
2017-12-05 03:40:00,167.0,0.0,-2750.0,0.0
2017-12-05 03:50:00,167.0,0.0,-2850.0,0.0
2017-12-05 04:00:00,167.0,0.0,-2800.0,0.0
2017-12-05 04:10:00,250.0,0.0,-2700.0,0.0
2017-12-05 04:20:00,367.0,0.0,-2533.0,0.0
2017-12-05 04:30:00,367.0,0.0,-2450.0,0.0
2017-12-05 04:40:00,550.0,0.0,-2333.0,0.0
2017-12-05 04:50:00,433.0,0.0,-2350.0,0.0
2017-12-05 05:00:00,500.0,0.0,-2350.0,0.0
2017-12-05 05:10:00,500.0,0.0,-2350.0,0.0
2017-12-05 05:20:00,350.0,0.0,-2350.0,0.0
2017-12-05 05:30:00,450.0,0.0,-2550.0,0.0
2017-12-05 05:40:00,350.0,0.0,-2550.0,0.0
2017-12-05 05:50:00,350.0,0.0,-2450.0,0.0
2017-12-05 06:00:00,450.0,0.0,-2350.0,0.0
2017-12-05 06:10:00,450.0,0.0,-2250.0,0.0
2017-12-05 06:20:00,367.0,0.0,-2250.0,0.0
2017-12-05 06:30:00,350.0,0.0,-2250.0,0.0
2017-12-05 06:40:00,350.0,0.0,-2140.0,0.0
2017-12-05 06:50:00,450.0,0.0,-2140.0,1.0
2017-12-05 07:00:00,550.0,0.0,-2050.0,1.0
2017-12-05 07:10:00,800.0,0.0,-1950.0,2.0
2017-12-05 07:20:00,867.0,0.0,-1700.0,5.0
2017-12-05 07:30:00,950.0,0.0,-1700.0,7.0
2017-12-05 07:40:00,950.0,0.0,-1500.0,12.0
2017-12-05 07:50:00,1050.0,30.0,-1350.0,24.0
2017-12-05 08:00:00,1150.0,35.0,-1350.0,25.0
2017-12-05 08:10:00,1300.0,82.0,-1250.0,43.0
2017-12-05 08:20:00,1500.0,110.0,-900.0,48.0
2017-12-05 08:30:00,1700.0,142.0,-500.0,59.0
2017-12-05 08:40:00,1900.0,173.0,0.0,66.0
2017-12-05 08:50:00,2300.0,237.0,100.0,86.0
2017-12-05 09:00:00,2400.0,240.0,500.0,87.0
2017-12-05 09:10:00,2633.0,231.0,450.0,87.0
2017-12-05 09:20:00,2850.0,272.0,1250.0,102.0
2017-12-05 09:30:00,2967.0,324.0,2200.0,119.0
2017-12-05 09:40:00,3450.0,362.0,2300.0,134.0
2017-12-05 09:50:00,3800.0,349.0,3100.0,134.0
2017-12-05 10:00:00,3700.0,308.0,2700.0,115.0
2017-12-05 10:10:00,3950.0,349.0,3000.0,131.0
2017-12-05 10:20:00,4067.0,370.0,3800.0,139.0
2017-12-05 10:30:00,4100.0,360.0,4200.0,139.0
2017-12-05 10:40:00,4233.0,360.0,4200.0,139.0
2017-12-05 10:50:00,4300.0,345.0,4150.0,133.0
2017-12-05 11:00:00,4267.0,346.0,4400.0,131.0
2017-12-05 11:10:00,4600.0,351.0,4333.0,131.0
2017-12-05 11:20:00,4500.0,396.0,4200.0,144.0
2017-12-05 11:30:00,4900.0,727.0,5000.0,222.0
2017-12-05 11:40:00,5700.0,630.0,5800.0,205.0
2017-12-05 11:50:00,4933.0,578.0,5767.0,181.0
2017-12-05 12:00:00,4750.0,620.0,6250.0,201.0
2017-12-05 12:10:00,5000.0,526.0,6700.0,178.0
2017-12-05 12:20:00,5300.0,544.0,5500.0,184.0
2017-12-05 12:30:00,5100.0,497.0,4800.0,173.0
2017-12-05 12:40:00,5600.0,978.0,6800.0,263.0
2017-12-05 12:50:00,6400.0,2164.0,12400.0,444.0
2017-12-05 13:00:00,7500.0,2016.0,14100.0,412.0
2017-12-05 13:10:00,8450.0,1912.0,15200.0,393.0
2017-12-05 13:20:00,8440.0,1676.0,19100.0,354.0
2017-12-05 13:30:00,8000.0,1076.0,18200.0,224.0
2017-12-05 13:40:00,8500.0,1505.0,16300.0,288.0
2017-12-05 13:50:00,7933.0,1400.0,17900.0,262.0
2017-12-05 14:00:00,5700.0,1184.0,13400.0,214.0
2017-12-05 14:10:00,5250.0,1049.0,11000.0,177.0
2017-12-05 14:20:00,4600.0,886.0,8800.0,153.0
2017-12-05 14:30:00,4550.0,570.0,7200.0,115.0
2017-12-05 14:40:00,4300.0,381.0,5300.0,96.0
2017-12-05 14:50:00,3967.0,197.0,2800.0,52.0
2017-12-05 15:00:00,3950.0,107.0,1300.0,31.0
2017-12-05 15:10:00,3650.0,74.0,400.0,23.0
2017-12-05 15:20:00,3450.0,42.0,-100.0,16.0
2017-12-05 15:30:00,3100.0,26.0,-700.0,10.0
2017-12-05 15:40:00,3000.0,6.0,-850.0,5.0
2017-12-05 15:50:00,2900.0,6.0,-1000.0,2.0
2017-12-05 16:00:00,2850.0,6.0,-933.0,0.0
2017-12-05 16:10:00,2850.0,6.0,-200.0,0.0
2017-12-05 16:20:00,2900.0,6.0,0.0,0.0
2017-12-05 16:30:00,2850.0,6.0,150.0,0.0
2017-12-05 16:40:00,2900.0,6.0,200.0,0.0
2017-12-05 16:50:00,2950.0,6.0,33.0,0.0
2017-12-05 17:00:00,2850.0,6.0,-100.0,0.0
2017-12-05 17:10:00,2650.0,6.0,-200.0,0.0
2017-12-05 17:20:00,2500.0,6.0,-150.0,0.0
2017-12-05 17:30:00,2500.0,6.0,-33.0,0.0
2017-12-05 17:40:00,2600.0,6.0,-33.0,0.0
2017-12-05 17:50:00,2700.0,6.0,-33.0,0.0
2017-12-05 18:00:00,2550.0,6.0,-33.0,0.0
2017-12-05 18:10:00,2700.0,6.0,-33.0,0.0
2017-12-05 18:20:00,2750.0,6.0,-33.0,0.0
2017-12-05 18:30:00,2633.0,6.0,100.0,0.0
2017-12-05 18:40:00,2650.0,6.0,100.0,0.0
2017-12-05 18:50:00,2867.0,6.0,100.0,0.0
2017-12-05 19:00:00,2850.0,6.0,100.0,0.0
2017-12-05 19:10:00,2850.0,6.0,100.0,0.0
2017-12-05 19:20:00,2800.0,6.0,100.0,0.0
2017-12-05 19:30:00,2800.0,6.0,50.0,0.0
2017-12-05 19:40:00,2633.0,6.0,50.0,0.0
2017-12-05 19:50:00,2633.0,6.0,50.0,0.0
2017-12-05 20:00:00,2450.0,6.0,50.0,0.0
2017-12-05 20:10:00,2250.0,6.0,50.0,0.0
2017-12-05 20:20:00,2450.0,6.0,-50.0,0.0
2017-12-05 20:30:00,2367.0,6.0,-50.0,0.0
2017-12-05 20:40:00,2500.0,6.0,-50.0,0.0
2017-12-05 20:50:00,2450.0,6.0,-100.0,0.0
2017-12-05 21:00:00,2400.0,6.0,-100.0,0.0
2017-12-05 21:10:00,2500.0,6.0,-100.0,0.0
2017-12-05 21:20:00,2450.0,6.0,-100.0,0.0
2017-12-05 21:30:00,2450.0,6.0,-150.0,0.0
2017-12-05 21:40:00,2450.0,6.0,-150.0,0.0
2017-12-05 21:50:00,2450.0,6.0,-150.0,0.0
2017-12-05 22:00:00,2300.0,6.0,-150.0,0.0
2017-12-05 22:10:00,2300.0,6.0,-150.0,0.0
2017-12-05 22:20:00,2400.0,6.0,-150.0,0.0
2017-12-05 22:30:00,2450.0,6.0,-150.0,0.0
2017-12-05 22:40:00,2450.0,6.0,-150.0,0.0
2017-12-05 22:50:00,2450.0,6.0,-150.0,0.0
2017-12-05 23:00:00,2350.0,6.0,-150.0,0.0
2017-12-05 23:10:00,2367.0,6.0,-150.0,0.0
2017-12-05 23:20:00,2367.0,6.0,-150.0,0.0
2017-12-05 23:30:00,2367.0,6.0,-150.0,0.0
2017-12-05 23:40:00,2350.0,6.0,-250.0,0.0
2017-12-05 23:50:00,2350.0,6.0,-250.0,0.0
2017-12-06 00:00:00,2250.0,0.0,0.0,0.0
2017-12-06 00:10:00,2267.0,0.0,0.0,0.0
2017-12-06 00:20:00,2267.0,0.0,0.0,0.0
2017-12-06 00:30:00,2250.0,0.0,-350.0,0.0
2017-12-06 00:40:00,2150.0,0.0,-350.0,0.0
2017-12-06 00:50:00,2000.0,0.0,-350.0,0.0
2017-12-06 01:00:00,2000.0,0.0,-450.0,0.0
2017-12-06 01:10:00,2000.0,0.0,-450.0,0.0
2017-12-06 01:20:00,2000.0,0.0,-550.0,0.0
2017-12-06 01:30:00,1950.0,0.0,-600.0,0.0
2017-12-06 01:40:00,1950.0,0.0,-600.0,0.0
2017-12-06 01:50:00,1950.0,0.0,-700.0,0.0
2017-12-06 02:00:00,1950.0,0.0,-700.0,0.0
2017-12-06 02:10:00,1950.0,0.0,-700.0,0.0
2017-12-06 02:20:00,1950.0,0.0,-700.0,0.0
2017-12-06 02:30:00,1900.0,0.0,-700.0,0.0
2017-12-06 02:40:00,1900.0,0.0,-700.0,0.0
2017-12-06 02:50:00,1900.0,0.0,-700.0,0.0
2017-12-06 03:00:00,1850.0,0.0,-700.0,0.0
2017-12-06 03:10:00,1800.0,0.0,-750.0,0.0
2017-12-06 03:20:00,1850.0,0.0,-750.0,0.0
2017-12-06 03:30:00,1850.0,0.0,-750.0,0.0
2017-12-06 03:40:00,1800.0,0.0,-750.0,0.0
2017-12-06 03:50:00,1750.0,0.0,-750.0,0.0
2017-12-06 04:00:00,1750.0,0.0,-750.0,0.0
2017-12-06 04:10:00,1750.0,0.0,-850.0,0.0
2017-12-06 04:20:00,1767.0,0.0,-850.0,0.0
2017-12-06 04:30:00,1850.0,0.0,-850.0,0.0
2017-12-06 04:40:00,1750.0,0.0,-850.0,0.0
2017-12-06 04:50:00,1750.0,0.0,-850.0,0.0
2017-12-06 05:00:00,1767.0,0.0,-850.0,0.0
2017-12-06 05:10:00,1767.0,0.0,-850.0,0.0
2017-12-06 05:20:00,1750.0,0.0,-850.0,0.0
2017-12-06 05:30:00,1367.0,0.0,-950.0,0.0
2017-12-06 05:40:00,1250.0,0.0,-967.0,0.0
2017-12-06 05:50:00,1350.0,0.0,-1050.0,0.0
2017-12-06 06:00:00,1433.0,0.0,-1050.0,0.0
2017-12-06 06:10:00,1350.0,0.0,-1050.0,0.0
2017-12-06 06:20:00,1350.0,0.0,-1150.0,0.0
2017-12-06 06:30:00,1133.0,0.0,-1150.0,0.0
2017-12-06 06:40:00,1050.0,0.0,-1233.0,0.0
2017-12-06 06:50:00,950.0,0.0,-1250.0,0.0
2017-12-06 07:00:00,967.0,0.0,-1250.0,1.0
2017-12-06 07:10:00,1050.0,0.0,-1250.0,1.0
2017-12-06 07:20:00,1100.0,0.0,-1150.0,3.0
2017-12-06 07:30:00,950.0,0.0,-1150.0,6.0
2017-12-06 07:40:00,950.0,0.0,-1150.0,9.0
2017-12-06 07:50:00,950.0,0.0,-1150.0,13.0
2017-12-06 08:00:00,1200.0,26.0,-1150.0,20.0
2017-12-06 08:10:00,1400.0,34.0,-933.0,24.0
2017-12-06 08:20:00,1550.0,57.0,-600.0,34.0
2017-12-06 08:30:00,1650.0,85.0,-600.0,41.0
2017-12-06 08:40:00,1850.0,102.0,-350.0,51.0
2017-12-06 08:50:00,2150.0,115.0,-50.0,54.0
2017-12-06 09:00:00,2467.0,207.0,200.0,87.0
2017-12-06 09:10:00,2700.0,228.0,867.0,97.0
2017-12-06 09:20:00,3050.0,286.0,1467.0,115.0
2017-12-06 09:30:00,3150.0,271.0,2267.0,110.0
2017-12-06 09:40:00,3350.0,358.0,2800.0,139.0
2017-12-06 09:50:00,3300.0,375.0,3350.0,145.0
2017-12-06 10:00:00,3367.0,372.0,3600.0,142.0
2017-12-06 10:10:00,3800.0,409.0,4200.0,151.0
2017-12-06 10:20:00,3967.0,458.0,4600.0,166.0
2017-12-06 10:30:00,4650.0,601.0,5400.0,198.0
2017-12-06 10:40:00,4867.0,922.0,7200.0,245.0
2017-12-06 10:50:00,4650.0,845.0,8200.0,231.0
2017-12-06 11:00:00,4750.0,902.0,8300.0,238.0
2017-12-06 11:10:00,5500.0,1124.0,10800.0,312.0
2017-12-06 11:20:00,4400.0,1105.0,10100.0,264.0
2017-12-06 11:30:00,5100.0,1091.0,11250.0,254.0
2017-12-06 11:40:00,4000.0,737.0,8800.0,194.0
2017-12-06 11:50:00,3950.0,891.0,7600.0,252.0
2017-12-06 12:00:00,3633.0,630.0,7000.0,158.0
2017-12-06 12:10:00,3500.0,1494.0,7200.0,310.0
2017-12-06 12:20:00,4200.0,590.0,10100.0,153.0
2017-12-06 12:30:00,3900.0,1052.0,7500.0,273.0
2017-12-06 12:40:00,4600.0,1232.0,9900.0,246.0
2017-12-06 12:50:00,5100.0,1657.0,9800.0,315.0
2017-12-06 13:00:00,4800.0,1724.0,14300.0,319.0
2017-12-06 13:10:00,4900.0,1699.0,15900.0,347.0
2017-12-06 13:20:00,5100.0,595.0,10000.0,181.0
2017-12-06 13:30:00,4500.0,512.0,9100.0,138.0
2017-12-06 13:40:00,4000.0,412.0,6100.0,99.0
2017-12-06 13:50:00,4300.0,412.0,5600.0,109.0
2017-12-06 14:00:00,4800.0,764.0,6200.0,194.0
2017-12-06 14:10:00,5100.0,979.0,7000.0,190.0
2017-12-06 14:20:00,4400.0,395.0,6300.0,107.0
2017-12-06 14:30:00,4400.0,697.0,7300.0,152.0
2017-12-06 14:40:00,3850.0,290.0,4933.0,86.0
2017-12-06 14:50:00,3800.0,214.0,2700.0,55.0
2017-12-06 15:00:00,3700.0,118.0,1200.0,35.0
2017-12-06 15:10:00,3533.0,52.0,0.0,18.0
2017-12-06 15:20:00,3350.0,30.0,-1100.0,12.0
2017-12-06 15:30:00,3150.0,22.0,-1650.0,9.0
2017-12-06 15:40:00,2950.0,6.0,-1400.0,6.0
2017-12-06 15:50:00,2733.0,6.0,-1250.0,2.0
2017-12-06 16:00:00,2450.0,6.0,-2067.0,0.0
2017-12-06 16:10:00,2233.0,6.0,-2400.0,-1.0
2017-12-06 16:20:00,2050.0,6.0,-2550.0,-1.0
2017-12-06 16:30:00,1950.0,6.0,-2250.0,0.0
2017-12-06 16:40:00,1950.0,6.0,-1833.0,0.0
2017-12-06 16:50:00,2067.0,0.0,-1500.0,0.0
2017-12-06 17:00:00,2067.0,0.0,-1250.0,0.0
2017-12-06 17:10:00,2250.0,0.0,-900.0,0.0
2017-12-06 17:20:00,2250.0,0.0,-750.0,0.0
2017-12-06 17:30:00,2250.0,0.0,-650.0,0.0
2017-12-06 17:40:00,2400.0,0.0,-650.0,0.0
2017-12-06 17:50:00,2400.0,0.0,-500.0,0.0
2017-12-06 18:00:00,2250.0,0.0,-550.0,0.0
2017-12-06 18:10:00,2250.0,0.0,-433.0,0.0
2017-12-06 18:20:00,2350.0,0.0,-433.0,0.0
2017-12-06 18:30:00,2350.0,0.0,-433.0,0.0
2017-12-06 18:40:00,2250.0,0.0,-433.0,0.0
2017-12-06 18:50:00,2250.0,0.0,-450.0,0.0
2017-12-06 19:00:00,2250.0,0.0,-450.0,0.0
2017-12-06 19:10:00,2250.0,0.0,-450.0,0.0
2017-12-06 19:20:00,2250.0,0.0,-450.0,0.0
2017-12-06 19:30:00,2200.0,0.0,-450.0,0.0
2017-12-06 19:40:00,2200.0,0.0,-600.0,0.0
2017-12-06 19:50:00,2050.0,0.0,-700.0,0.0
2017-12-06 20:00:00,1833.0,0.0,-700.0,0.0
2017-12-06 20:10:00,1850.0,0.0,-800.0,0.0
2017-12-06 20:20:00,1850.0,0.0,-800.0,0.0
2017-12-06 20:30:00,1750.0,0.0,-800.0,0.0
2017-12-06 20:40:00,1750.0,0.0,-800.0,0.0
2017-12-06 20:50:00,1750.0,0.0,-800.0,0.0
2017-12-06 21:00:00,1750.0,0.0,-900.0,0.0
2017-12-06 21:10:00,1700.0,0.0,-900.0,0.0
2017-12-06 21:20:00,1650.0,0.0,-950.0,0.0
2017-12-06 21:30:00,1700.0,0.0,-933.0,0.0
2017-12-06 21:40:00,1650.0,0.0,-950.0,0.0
2017-12-06 21:50:00,1650.0,0.0,-950.0,0.0
2017-12-06 22:00:00,1650.0,0.0,-940.0,0.0
2017-12-06 22:10:00,1650.0,0.0,-950.0,0.0
2017-12-06 22:20:00,1650.0,0.0,-850.0,0.0
2017-12-06 22:30:00,1650.0,0.0,-850.0,0.0
2017-12-06 22:40:00,1750.0,0.0,-850.0,0.0
2017-12-06 22:50:00,1750.0,0.0,-850.0,0.0
2017-12-06 23:00:00,1750.0,0.0,-850.0,0.0
2017-12-06 23:10:00,1850.0,0.0,-850.0,0.0
2017-12-06 23:20:00,1850.0,0.0,-800.0,0.0
2017-12-06 23:30:00,1750.0,0.0,-900.0,0.0
2017-12-06 23:40:00,1600.0,0.0,-900.0,0.0
2017-12-06 23:50:00,1500.0,0.0,-1000.0,0.0
2017-12-07 00:00:00,1500.0,0.0,-1000.0,0.0
2017-12-07 00:10:00,1450.0,0.0,-1050.0,0.0
2017-12-07 00:20:00,1400.0,0.0,-1200.0,0.0
2017-12-07 00:30:00,1250.0,0.0,-1250.0,0.0
2017-12-07 00:40:00,1100.0,0.0,-1300.0,0.0
2017-12-07 00:50:00,1050.0,0.0,-1400.0,0.0
2017-12-07 01:00:00,1050.0,0.0,-1600.0,0.0
2017-12-07 01:10:00,1050.0,0.0,-1600.0,0.0
2017-12-07 01:20:00,933.0,0.0,-1700.0,0.0
2017-12-07 01:30:00,900.0,0.0,-1750.0,0.0
2017-12-07 01:40:00,800.0,0.0,-1650.0,0.0
2017-12-07 01:50:00,700.0,0.0,-1650.0,0.0
2017-12-07 02:00:00,700.0,0.0,-1650.0,0.0
2017-12-07 02:10:00,650.0,0.0,-1650.0,0.0
2017-12-07 02:20:00,550.0,0.0,-1750.0,0.0
2017-12-07 02:30:00,500.0,0.0,-1867.0,0.0
2017-12-07 02:40:00,450.0,0.0,-1850.0,0.0
2017-12-07 02:50:00,450.0,0.0,-1850.0,0.0
2017-12-07 03:00:00,350.0,0.0,-2050.0,0.0
2017-12-07 03:10:00,300.0,0.0,-2250.0,0.0
2017-12-07 03:20:00,300.0,0.0,-2250.0,0.0
2017-12-07 03:30:00,233.0,0.0,-2250.0,0.0
2017-12-07 03:40:00,100.0,0.0,-2450.0,0.0
2017-12-07 03:50:00,100.0,0.0,-2450.0,0.0
2017-12-07 04:00:00,100.0,0.0,-2550.0,0.0
2017-12-07 04:10:00,50.0,0.0,-2450.0,0.0
2017-12-07 04:20:00,50.0,0.0,-2700.0,0.0
2017-12-07 04:30:00,50.0,0.0,-2750.0,0.0
2017-12-07 04:40:00,-100.0,0.0,-2750.0,0.0
2017-12-07 04:50:00,-100.0,0.0,-2767.0,0.0
2017-12-07 05:00:00,-150.0,0.0,-2867.0,0.0
2017-12-07 05:10:00,-350.0,0.0,-3100.0,0.0
2017-12-07 05:20:00,-500.0,0.0,-3100.0,0.0
2017-12-07 05:30:00,-600.0,0.0,-3100.0,0.0
2017-12-07 05:40:00,-800.0,0.0,-3050.0,0.0
2017-12-07 05:50:00,-1000.0,0.0,-3150.0,0.0
2017-12-07 06:00:00,-1000.0,0.0,-3250.0,0.0
2017-12-07 06:10:00,-1050.0,0.0,-3250.0,0.0
2017-12-07 06:20:00,-1050.0,0.0,-3367.0,0.0
2017-12-07 06:30:00,-1200.0,0.0,-3367.0,0.0
2017-12-07 06:40:00,-1200.0,0.0,-3400.0,0.0
2017-12-07 06:50:00,-1100.0,0.0,-3550.0,0.0
2017-12-07 07:00:00,-1250.0,0.0,-3600.0,2.0
2017-12-07 07:10:00,-1400.0,0.0,-3667.0,4.0
2017-12-07 07:20:00,-1400.0,0.0,-3900.0,6.0
2017-12-07 07:30:00,-1350.0,0.0,-3700.0,12.0
2017-12-07 07:40:00,-1150.0,25.0,-3450.0,21.0
2017-12-07 07:50:00,-950.0,47.0,-3033.0,29.0
2017-12-07 08:00:00,-950.0,45.0,-2950.0,30.0
2017-12-07 08:10:00,-1000.0,78.0,-2850.0,41.0
2017-12-07 08:20:00,-950.0,82.0,-2700.0,42.0
2017-12-07 08:30:00,-950.0,184.0,-2033.0,74.0
2017-12-07 08:40:00,-750.0,160.0,-1700.0,67.0
2017-12-07 08:50:00,-550.0,184.0,-1467.0,79.0
2017-12-07 09:00:00,-200.0,233.0,-2200.0,96.0
2017-12-07 09:10:00,-100.0,218.0,-1600.0,88.0
2017-12-07 09:20:00,50.0,292.0,-1333.0,113.0
2017-12-07 09:30:00,200.0,283.0,-850.0,103.0
2017-12-07 09:40:00,0.0,380.0,100.0,138.0
2017-12-07 09:50:00,400.0,767.0,2000.0,214.0
2017-12-07 10:00:00,1000.0,752.0,6700.0,202.0
2017-12-07 10:10:00,1400.0,1693.0,10900.0,266.0
2017-12-07 10:20:00,1800.0,955.0,9300.0,238.0
2017-12-07 10:30:00,2067.0,1570.0,10300.0,259.0
2017-12-07 10:40:00,2500.0,1890.0,11500.0,341.0
2017-12-07 10:50:00,2900.0,1942.0,13400.0,349.0
2017-12-07 11:00:00,4100.0,1972.0,16400.0,356.0
2017-12-07 11:10:00,4450.0,1964.0,14300.0,354.0
2017-12-07 11:20:00,5000.0,1978.0,14000.0,354.0
2017-12-07 11:30:00,5650.0,2001.0,13800.0,356.0
2017-12-07 11:40:00,5500.0,1999.0,16700.0,357.0
2017-12-07 11:50:00,5500.0,1998.0,18400.0,355.0
2017-12-07 12:00:00,5350.0,1988.0,18400.0,351.0
2017-12-07 12:10:00,6100.0,1953.0,19100.0,345.0
2017-12-07 12:20:00,5950.0,1918.0,19100.0,337.0
